"","V1"
"69399",3
"69400",10
"69401",2
"69402",6
"69403",5
"69404",9
"69405",1
"69406",6
"69407",10
"69408",1
"69409",5
"69410",5
"69411",8
"69412",3
"69413",4
"69414",5
"69415",9
"69416",4
"69417",6
"69418",6
"69419",8
"69420",3
"69421",6
"69422",9
"69423",9
"69424",6
"69425",6
"69426",6
"69427",5
"69428",4
"69429",3
"69430",6
"69431",6
"69432",6
"69433",5
"69434",5
"69435",6
"69436",6
"69437",6
"69438",6
"69439",6
"69440",3
"69441",6
"69442",4
"69443",6
"69444",6
"69445",6
"69446",3
"69447",6
"69448",1
"69449",6
"69450",2
"69451",4
"69452",6
"69453",5
"69454",6
"69455",1
"69456",6
"69457",4
"69458",7
"69459",5
"69460",6
"69461",6
"69462",6
"69463",6
"69464",4
"69465",5
"69466",8
"69467",7
"69468",3
"69469",2
"69470",6
"69471",2
"69472",8
"69473",4
"69474",9
"69475",7
"69476",6
"69477",4
"69478",4
"69479",3
"69480",10
"69481",7
"69482",1
"69483",5
"69484",4
"69485",6
"69486",9
"69487",4
"69488",2
"69489",7
"69490",3
"69491",8
"69492",1
"69493",1
"69494",6
"69495",2
"69496",5
"69497",2
"69498",3
"69499",7
"69500",4
"69501",4
"69502",9
"69503",1
"69504",8
"69505",5
"69506",4
"69507",2
"69508",7
"69509",2
"69510",10
"69511",8
"69512",2
"69513",2
"69514",6
"69515",2
"69516",8
"69517",6
"69518",7
"69519",5
"69520",8
"69521",9
"69522",8
"69523",10
"69524",5
"69525",8
"69526",3
"69527",4
"69528",8
"69529",1
"69530",3
"69531",10
"69532",3
"69533",2
"69534",2
"69535",7
"69536",5
"69537",9
"69538",1
"69539",10
"69540",6
"69541",1
"69542",5
"69543",1
"69544",1
"69545",9
"69546",1
"69547",1
"69548",7
"69549",8
"69550",1
"69551",7
"69552",7
"69553",2
"69554",1
"69555",6
"69556",3
"69557",10
"69558",8
"69559",6
"69560",6
"69561",2
"69562",10
"69563",8
"69564",3
"69565",1
"69566",2
"69567",8
"69568",6
"69569",10
"69570",6
"69571",9
"69572",8
"69573",8
"69574",4
"69575",6
"69576",10
"69577",9
"69578",9
"69579",8
"69580",2
"69581",10
"69582",10
"69583",5
"69584",2
"69585",9
"69586",7
"69587",7
"69588",1
"69589",6
"69590",9
"69591",2
"69592",1
"69593",2
"69594",6
"69595",5
"69596",5
"69597",7
"69598",4
"69599",2
"69600",6
"69601",7
"69602",6
"69603",10
"69604",8
"69605",8
"69606",6
"69607",1
"69608",6
"69609",9
"69610",7
"69611",6
"69612",4
"69613",1
"69614",2
"69615",2
"69616",10
"69617",8
"69618",3
"69619",8
"69620",10
"69621",1
"69622",5
"69623",7
"69624",4
"69625",6
"69626",2
"69627",10
"69628",4
"69629",6
"69630",5
"69631",6
"69632",3
"69633",7
"69634",2
"69635",8
"69636",5
"69637",4
"69638",8
"69639",6
"69640",2
"69641",7
"69642",1
"69643",4
"69644",9
"69645",1
"69646",9
"69647",10
"69648",7
"69649",10
"69650",3
"69651",4
"69652",4
"69653",10
"69654",4
"69655",1
"69656",2
"69657",6
"69658",9
"69659",6
"69660",4
"69661",1
"69662",2
"69663",4
"69664",8
"69665",8
"69666",10
"69667",9
"69668",1
"69669",7
"69670",10
"69671",9
"69672",4
"69673",5
"69674",9
"69675",10
"69676",4
"69677",5
"69678",1
"69679",4
"69680",10
"69681",7
"69682",3
"69683",4
"69684",4
"69685",9
"69686",8
"69687",9
"69688",1
"69689",8
"69690",5
"69691",6
"69692",1
"69693",2
"69694",10
"69695",7
"69696",6
"69697",7
"69698",1
"69699",9
"69700",2
"69701",7
"69702",4
"69703",2
"69704",1
"69705",10
"69706",9
"69707",4
"69708",1
"69709",6
"69710",9
"69711",3
"69712",4
"69713",8
"69714",9
"69715",3
"69716",10
"69717",8
"69718",1
"69719",10
"69720",9
"69721",4
"69722",1
"69723",1
"69724",9
"69725",4
"69726",1
"69727",2
"69728",9
"69729",10
"69730",8
"69731",9
"69732",1
"69733",9
"69734",1
"69735",7
"69736",4
"69737",2
"69738",1
"69739",2
"69740",3
"69741",8
"69742",8
"69743",8
"69744",7
"69745",7
"69746",6
"69747",9
"69748",3
"69749",2
"69750",9
"69751",10
"69752",6
"69753",2
"69754",2
"69755",9
"69756",1
"69757",1
"69758",2
"69759",5
"69760",2
"69761",5
"69762",3
"69763",1
"69764",2
"69765",9
"69766",9
"69767",9
"69768",9
"69769",8
"69770",3
"69771",1
"69772",9
"69773",8
"69774",1
"69775",8
"69776",6
"69777",8
"69778",8
"69779",10
"69780",1
"69781",2
"69782",5
"69783",9
"69784",10
"69785",9
"69786",2
"69787",8
"69788",9
"69789",4
"69790",10
"69791",1
"69792",3
"69793",5
"69794",5
"69795",6
"69796",4
"69797",6
"69798",2
"69799",5
"69800",2
"69801",2
"69802",8
"69803",3
"69804",9
"69805",2
"69806",1
"69807",4
"69808",1
"69809",3
"69810",7
"69811",8
"69812",9
"69813",2
"69814",9
"69815",10
"69816",3
"69817",2
"69818",1
"69819",2
"69820",8
"69821",7
"69822",5
"69823",7
"69824",8
"69825",1
"69826",8
"69827",3
"69828",3
"69829",8
"69830",5
"69831",1
"69832",8
"69833",7
"69834",1
"69835",1
"69836",2
"69837",1
"69838",4
"69839",1
"69840",2
"69841",1
"69842",4
"69843",4
"69844",3
"69845",5
"69846",1
"69847",1
"69848",6
"69849",2
"69850",9
"69851",2
"69852",4
"69853",4
"69854",1
"69855",4
"69856",6
"69857",9
"69858",5
"69859",8
"69860",2
"69861",3
"69862",10
"69863",8
"69864",10
"69865",3
"69866",10
"69867",8
"69868",10
"69869",7
"69870",1
"69871",1
"69872",4
"69873",6
"69874",9
"69875",9
"69876",3
"69877",5
"69878",6
"69879",10
"69880",8
"69881",10
"69882",9
"69883",7
"69884",3
"69885",3
"69886",4
"69887",8
"69888",7
"69889",10
"69890",6
"69891",1
"69892",4
"69893",3
"69894",8
"69895",2
"69896",5
"69897",3
"69898",7
"69899",1
"69900",2
"69901",4
"69902",1
"69903",8
"69904",9
"69905",1
"69906",1
"69907",4
"69908",2
"69909",2
"69910",9
"69911",9
"69912",8
"69913",10
"69914",10
"69915",7
"69916",8
"69917",9
"69918",1
"69919",10
"69920",7
"69921",9
"69922",6
"69923",3
"69924",1
"69925",8
"69926",2
"69927",5
"69928",9
"69929",1
"69930",8
"69931",8
"69932",7
"69933",1
"69934",5
"69935",5
"69936",8
"69937",7
"69938",9
"69939",5
"69940",3
"69941",10
"69942",5
"69943",1
"69944",3
"69945",8
"69946",3
"69947",3
"69948",10
"69949",6
"69950",9
"69951",9
"69952",4
"69953",3
"69954",4
"69955",10
"69956",3
"69957",1
"69958",10
"69959",1
"69960",3
"69961",3
"69962",4
"69963",4
"69964",8
"69965",2
"69966",3
"69967",2
"69968",1
"69969",2
"69970",8
"69971",7
"69972",10
"69973",9
"69974",4
"69975",5
"69976",7
"69977",7
"69978",7
"69979",7
"69980",2
"69981",8
"69982",1
"69983",9
"69984",8
"69985",2
"69986",8
"69987",10
"69988",1
"69989",10
"69990",7
"69991",8
"69992",9
"69993",10
"69994",7
"69995",1
"69996",4
"69997",10
"69998",2
"69999",1
"70000",2
"70001",9
"70002",4
"70003",7
"70004",5
"70005",2
"70006",8
"70007",9
"70008",3
"70009",9
"70010",1
"70011",7
"70012",8
"70013",9
"70014",3
"70015",3
"70016",8
"70017",2
"70018",2
"70019",1
"70020",1
"70021",7
"70022",9
"70023",3
"70024",2
"70025",3
"70026",3
"70027",9
"70028",1
"70029",7
"70030",8
"70031",1
"70032",2
"70033",5
"70034",10
"70035",4
"70036",4
"70037",10
"70038",4
"70039",3
"70040",1
"70041",7
"70042",3
"70043",1
"70044",8
"70045",4
"70046",8
"70047",8
"70048",1
"70049",2
"70050",4
"70051",4
"70052",3
"70053",1
"70054",8
"70055",4
"70056",10
"70057",4
"70058",2
"70059",2
"70060",8
"70061",3
"70062",2
"70063",3
"70064",8
"70065",10
"70066",6
"70067",9
"70068",8
"70069",9
"70070",6
"70071",8
"70072",1
"70073",7
"70074",8
"70075",8
"70076",4
"70077",5
"70078",4
"70079",9
"70080",1
"70081",1
"70082",2
"70083",7
"70084",3
"70085",9
"70086",1
"70087",10
"70088",10
"70089",2
"70090",10
"70091",8
"70092",3
"70093",5
"70094",6
"70095",5
"70096",8
"70097",1
"70098",8
"70099",10
"70100",7
"70101",5
"70102",4
"70103",3
"70104",3
"70105",5
"70106",7
"70107",5
"70108",3
"70109",3
"70110",3
"70111",7
"70112",2
"70113",4
"70114",9
"70115",1
"70116",2
"70117",3
"70118",3
"70119",1
"70120",2
"70121",9
"70122",10
"70123",3
"70124",9
"70125",6
"70126",4
"70127",5
"70128",2
"70129",1
"70130",8
"70131",8
"70132",1
"70133",6
"70134",10
"70135",9
"70136",5
"70137",4
"70138",1
"70139",1
"70140",10
"70141",3
"70142",3
"70143",9
"70144",8
"70145",1
"70146",2
"70147",4
"70148",3
"70149",10
"70150",6
"70151",8
"70152",3
"70153",4
"70154",2
"70155",4
"70156",8
"70157",2
"70158",9
"70159",9
"70160",9
"70161",3
"70162",7
"70163",7
"70164",8
"70165",2
"70166",2
"70167",2
"70168",7
"70169",6
"70170",7
"70171",2
"70172",3
"70173",8
"70174",1
"70175",2
"70176",8
"70177",8
"70178",10
"70179",5
"70180",6
"70181",1
"70182",10
"70183",7
"70184",5
"70185",5
"70186",2
"70187",5
"70188",7
"70189",3
"70190",1
"70191",3
"70192",4
"70193",10
"70194",2
"70195",1
"70196",7
"70197",5
"70198",2
"70199",10
"70200",9
"70201",4
"70202",3
"70203",2
"70204",9
"70205",9
"70206",8
"70207",10
"70208",6
"70209",1
"70210",2
"70211",4
"70212",5
"70213",2
"70214",1
"70215",10
"70216",8
"70217",9
"70218",5
"70219",8
"70220",7
"70221",1
"70222",10
"70223",10
"70224",10
"70225",1
"70226",9
"70227",8
"70228",8
"70229",5
"70230",1
"70231",1
"70232",5
"70233",2
"70234",1
"70235",4
"70236",6
"70237",1
"70238",10
"70239",4
"70240",3
"70241",10
"70242",1
"70243",6
"70244",9
"70245",1
"70246",7
"70247",10
"70248",3
"70249",1
"70250",3
"70251",1
"70252",3
"70253",2
"70254",9
"70255",6
"70256",8
"70257",8
"70258",10
"70259",1
"70260",2
"70261",4
"70262",4
"70263",8
"70264",3
"70265",4
"70266",1
"70267",8
"70268",1
"70269",1
"70270",8
"70271",10
"70272",2
"70273",5
"70274",1
"70275",8
"70276",4
"70277",1
"70278",3
"70279",7
"70280",8
"70281",6
"70282",8
"70283",4
"70284",8
"70285",9
"70286",6
"70287",10
"70288",7
"70289",8
"70290",3
"70291",8
"70292",1
"70293",8
"70294",8
"70295",9
"70296",2
"70297",2
"70298",9
"70299",8
"70300",8
"70301",3
"70302",6
"70303",4
"70304",1
"70305",8
"70306",1
"70307",2
"70308",3
"70309",2
"70310",1
"70311",1
"70312",9
"70313",1
"70314",9
"70315",2
"70316",8
"70317",2
"70318",4
"70319",3
"70320",7
"70321",10
"70322",8
"70323",4
"70324",3
"70325",4
"70326",5
"70327",1
"70328",1
"70329",6
"70330",6
"70331",1
"70332",2
"70333",7
"70334",9
"70335",8
"70336",8
"70337",6
"70338",3
"70339",4
"70340",1
"70341",8
"70342",6
"70343",4
"70344",7
"70345",2
"70346",1
"70347",4
"70348",6
"70349",1
"70350",3
"70351",2
"70352",9
"70353",7
"70354",9
"70355",9
"70356",5
"70357",6
"70358",3
"70359",10
"70360",2
"70361",1
"70362",4
"70363",4
"70364",2
"70365",7
"70366",10
"70367",1
"70368",1
"70369",4
"70370",4
"70371",4
"70372",4
"70373",6
"70374",2
"70375",4
"70376",4
"70377",4
"70378",4
"70379",4
"70380",4
"70381",4
"70382",4
"70383",4
"70384",4
"70385",4
"70386",4
"70387",7
"70388",4
"70389",4
"70390",4
"70391",1
"70392",4
"70393",6
"70394",4
"70395",3
"70396",9
"70397",4
"70398",2
"70399",4
"70400",2
"70401",2
"70402",2
"70403",8
"70404",3
"70405",6
"70406",4
"70407",4
"70408",7
"70409",10
"70410",8
"70411",7
"70412",7
"70413",8
"70414",3
"70415",4
"70416",6
"70417",3
"70418",4
"70419",1
"70420",8
"70421",4
"70422",6
"70423",9
"70424",3
"70425",1
"70426",1
"70427",2
"70428",3
"70429",1
"70430",4
"70431",5
"70432",1
"70433",1
"70434",3
"70435",8
"70436",3
"70437",1
"70438",5
"70439",5
"70440",7
"70441",9
"70442",8
"70443",3
"70444",10
"70445",2
"70446",1
"70447",1
"70448",2
"70449",9
"70450",4
"70451",1
"70452",6
"70453",1
"70454",7
"70455",2
"70456",6
"70457",1
"70458",6
"70459",7
"70460",4
"70461",1
"70462",5
"70463",6
"70464",1
"70465",8
"70466",8
"70467",8
"70468",6
"70469",1
"70470",8
"70471",1
"70472",3
"70473",2
"70474",8
"70475",7
"70476",1
"70477",8
"70478",8
"70479",8
"70480",8
"70481",1
"70482",7
"70483",10
"70484",3
"70485",1
"70486",3
"70487",4
"70488",2
"70489",5
"70490",4
"70491",2
"70492",2
"70493",2
"70494",4
"70495",6
"70496",10
"70497",2
"70498",3
"70499",1
"70500",3
"70501",7
"70502",4
"70503",6
"70504",6
"70505",1
"70506",3
"70507",1
"70508",1
"70509",5
"70510",9
"70511",2
"70512",4
"70513",9
"70514",4
"70515",6
"70516",2
"70517",8
"70518",6
"70519",4
"70520",3
"70521",2
"70522",8
"70523",2
"70524",8
"70525",2
"70526",7
"70527",9
"70528",1
"70529",3
"70530",2
"70531",4
"70532",3
"70533",2
"70534",9
"70535",3
"70536",5
"70537",3
"70538",7
"70539",8
"70540",5
"70541",2
"70542",6
"70543",5
"70544",3
"70545",3
"70546",4
"70547",3
"70548",5
"70549",1
"70550",3
"70551",8
"70552",9
"70553",8
"70554",4
"70555",6
"70556",4
"70557",3
"70558",1
"70559",10
"70560",2
"70561",7
"70562",8
"70563",4
"70564",8
"70565",9
"70566",1
"70567",7
"70568",6
"70569",3
"70570",8
"70571",8
"70572",10
"70573",5
"70574",6
"70575",3
"70576",7
"70577",4
"70578",7
"70579",3
"70580",5
"70581",2
"70582",4
"70583",3
"70584",3
"70585",7
"70586",10
"70587",5
"70588",1
"70589",8
"70590",3
"70591",2
"70592",3
"70593",3
"70594",1
"70595",4
"70596",2
"70597",1
"70598",5
"70599",3
"70600",7
"70601",8
"70602",10
"70603",4
"70604",2
"70605",7
"70606",2
"70607",1
"70608",9
"70609",3
"70610",4
"70611",5
"70612",3
"70613",1
"70614",4
"70615",1
"70616",2
"70617",7
"70618",7
"70619",6
"70620",5
"70621",6
"70622",7
"70623",8
"70624",3
"70625",10
"70626",5
"70627",8
"70628",10
"70629",1
"70630",1
"70631",8
"70632",3
"70633",1
"70634",6
"70635",1
"70636",3
"70637",3
"70638",8
"70639",2
"70640",1
"70641",10
"70642",9
"70643",1
"70644",9
"70645",10
"70646",3
"70647",6
"70648",2
"70649",6
"70650",6
"70651",5
"70652",4
"70653",3
"70654",6
"70655",3
"70656",4
"70657",5
"70658",10
"70659",8
"70660",5
"70661",3
"70662",7
"70663",4
"70664",3
"70665",8
"70666",8
"70667",8
"70668",6
"70669",4
"70670",7
"70671",4
"70672",10
"70673",1
"70674",5
"70675",3
"70676",2
"70677",5
"70678",1
"70679",1
"70680",10
"70681",1
"70682",10
"70683",4
"70684",3
"70685",3
"70686",3
"70687",2
"70688",2
"70689",5
"70690",1
"70691",7
"70692",1
"70693",8
"70694",7
"70695",4
"70696",4
"70697",3
"70698",10
"70699",8
"70700",4
"70701",4
"70702",10
"70703",7
"70704",4
"70705",7
"70706",8
"70707",2
"70708",4
"70709",3
"70710",4
"70711",5
"70712",7
"70713",3
"70714",7
"70715",7
"70716",8
"70717",6
"70718",7
"70719",9
"70720",7
"70721",7
"70722",4
"70723",2
"70724",7
"70725",10
"70726",4
"70727",9
"70728",5
"70729",3
"70730",6
"70731",1
"70732",3
"70733",3
"70734",4
"70735",7
"70736",8
"70737",3
"70738",4
"70739",1
"70740",4
"70741",8
"70742",1
"70743",6
"70744",10
"70745",7
"70746",10
"70747",4
"70748",3
"70749",2
"70750",7
"70751",3
"70752",4
"70753",3
"70754",7
"70755",8
"70756",3
"70757",3
"70758",4
"70759",5
"70760",8
"70761",1
"70762",2
"70763",5
"70764",3
"70765",7
"70766",4
"70767",3
"70768",9
"70769",3
"70770",8
"70771",1
"70772",3
"70773",10
"70774",3
"70775",5
"70776",3
"70777",5
"70778",2
"70779",5
"70780",1
"70781",4
"70782",1
"70783",7
"70784",7
"70785",7
"70786",1
"70787",9
"70788",4
"70789",1
"70790",6
"70791",3
"70792",7
"70793",1
"70794",10
"70795",5
"70796",7
"70797",9
"70798",8
"70799",7
"70800",1
"70801",1
"70802",7
"70803",4
"70804",3
"70805",1
"70806",7
"70807",8
"70808",1
"70809",4
"70810",8
"70811",4
"70812",10
"70813",10
"70814",9
"70815",1
"70816",10
"70817",7
"70818",7
"70819",6
"70820",6
"70821",7
"70822",10
"70823",1
"70824",5
"70825",5
"70826",5
"70827",2
"70828",5
"70829",2
"70830",6
"70831",6
"70832",4
"70833",3
"70834",8
"70835",6
"70836",3
"70837",2
"70838",1
"70839",6
"70840",2
"70841",6
"70842",10
"70843",1
"70844",8
"70845",9
"70846",10
"70847",2
"70848",3
"70849",7
"70850",3
"70851",10
"70852",7
"70853",3
"70854",6
"70855",9
"70856",8
"70857",10
"70858",1
"70859",1
"70860",2
"70861",3
"70862",7
"70863",8
"70864",10
"70865",6
"70866",7
"70867",1
"70868",6
"70869",6
"70870",8
"70871",1
"70872",1
"70873",2
"70874",2
"70875",5
"70876",8
"70877",9
"70878",10
"70879",3
"70880",9
"70881",5
"70882",1
"70883",3
"70884",1
"70885",1
"70886",2
"70887",1
"70888",2
"70889",1
"70890",10
"70891",10
"70892",4
"70893",7
"70894",1
"70895",7
"70896",1
"70897",2
"70898",8
"70899",8
"70900",4
"70901",2
"70902",8
"70903",5
"70904",8
"70905",3
"70906",10
"70907",6
"70908",10
"70909",4
"70910",8
"70911",5
"70912",7
"70913",4
"70914",2
"70915",8
"70916",2
"70917",6
"70918",5
"70919",6
"70920",4
"70921",6
"70922",9
"70923",4
"70924",3
"70925",6
"70926",10
"70927",3
"70928",10
"70929",3
"70930",1
"70931",1
"70932",3
"70933",9
"70934",6
"70935",1
"70936",3
"70937",4
"70938",3
"70939",4
"70940",4
"70941",1
"70942",3
"70943",10
"70944",4
"70945",3
"70946",4
"70947",4
"70948",4
"70949",10
"70950",4
"70951",5
"70952",3
"70953",4
"70954",10
"70955",4
"70956",6
"70957",7
"70958",7
"70959",4
"70960",4
"70961",4
"70962",4
"70963",4
"70964",7
"70965",4
"70966",4
"70967",4
"70968",4
"70969",4
"70970",3
"70971",6
"70972",4
"70973",4
"70974",6
"70975",4
"70976",3
"70977",4
"70978",2
"70979",1
"70980",10
"70981",9
"70982",3
"70983",4
"70984",1
"70985",4
"70986",4
"70987",3
"70988",5
"70989",9
"70990",3
"70991",1
"70992",7
"70993",3
"70994",4
"70995",3
"70996",4
"70997",6
"70998",1
"70999",4
"71000",5
"71001",7
"71002",10
"71003",3
"71004",4
"71005",10
"71006",6
"71007",9
"71008",7
"71009",8
"71010",10
"71011",6
"71012",2
"71013",2
"71014",2
"71015",2
"71016",5
"71017",1
"71018",8
"71019",3
"71020",4
"71021",10
"71022",1
"71023",4
"71024",7
"71025",4
"71026",7
"71027",2
"71028",4
"71029",5
"71030",1
"71031",1
"71032",5
"71033",1
"71034",1
"71035",3
"71036",6
"71037",3
"71038",7
"71039",4
"71040",3
"71041",1
"71042",2
"71043",3
"71044",3
"71045",3
"71046",4
"71047",7
"71048",2
"71049",4
"71050",3
"71051",3
"71052",6
"71053",2
"71054",6
"71055",6
"71056",6
"71057",5
"71058",9
"71059",1
"71060",5
"71061",6
"71062",5
"71063",7
"71064",10
"71065",9
"71066",1
"71067",5
"71068",2
"71069",4
"71070",3
"71071",2
"71072",9
"71073",3
"71074",6
"71075",4
"71076",1
"71077",3
"71078",1
"71079",5
"71080",2
"71081",3
"71082",6
"71083",3
"71084",7
"71085",9
"71086",2
"71087",6
"71088",2
"71089",5
"71090",9
"71091",2
"71092",8
"71093",5
"71094",10
"71095",9
"71096",7
"71097",4
"71098",2
"71099",7
"71100",8
"71101",9
"71102",3
"71103",8
"71104",2
"71105",5
"71106",5
"71107",8
"71108",7
"71109",5
"71110",5
"71111",3
"71112",4
"71113",1
"71114",4
"71115",7
"71116",4
"71117",1
"71118",6
"71119",8
"71120",8
"71121",4
"71122",5
"71123",7
"71124",4
"71125",10
"71126",3
"71127",3
"71128",2
"71129",9
"71130",1
"71131",3
"71132",4
"71133",2
"71134",8
"71135",2
"71136",6
"71137",3
"71138",1
"71139",4
"71140",1
"71141",1
"71142",3
"71143",3
"71144",3
"71145",2
"71146",2
"71147",1
"71148",8
"71149",5
"71150",7
"71151",10
"71152",5
"71153",5
"71154",3
"71155",2
"71156",4
"71157",6
"71158",1
"71159",6
"71160",7
"71161",1
"71162",9
"71163",1
"71164",4
"71165",2
"71166",9
"71167",3
"71168",2
"71169",2
"71170",3
"71171",9
"71172",7
"71173",2
"71174",4
"71175",1
"71176",9
"71177",7
"71178",9
"71179",4
"71180",5
"71181",8
"71182",4
"71183",2
"71184",10
"71185",2
"71186",8
"71187",6
"71188",9
"71189",2
"71190",3
"71191",1
"71192",1
"71193",3
"71194",7
"71195",6
"71196",3
"71197",8
"71198",3
"71199",3
"71200",4
"71201",1
"71202",1
"71203",8
"71204",3
"71205",7
"71206",10
"71207",7
"71208",1
"71209",9
"71210",7
"71211",10
"71212",2
"71213",4
"71214",2
"71215",4
"71216",1
"71217",3
"71218",2
"71219",10
"71220",8
"71221",6
"71222",1
"71223",1
"71224",7
"71225",1
"71226",6
"71227",7
"71228",4
"71229",2
"71230",10
"71231",1
"71232",2
"71233",7
"71234",7
"71235",8
"71236",9
"71237",5
"71238",4
"71239",9
"71240",1
"71241",3
"71242",5
"71243",3
"71244",1
"71245",8
"71246",3
"71247",9
"71248",1
"71249",4
"71251",3
"71252",2
"71253",1
"71254",9
"71255",9
"71256",2
"71257",8
"71258",7
"71259",5
"71260",8
"71261",1
"71262",1
"71263",2
"71264",9
"71265",2
"71266",7
"71267",2
"71268",6
"71269",4
"71270",7
"71271",9
"71272",8
"71273",3
"71274",3
"71275",4
"71276",10
"71277",9
"71278",3
"71279",1
"71280",8
"71281",4
"71282",5
"71283",7
"71284",8
"71285",5
"71286",8
"71287",10
"71288",8
"71289",6
"71290",3
"71291",1
"71292",1
"71293",4
"71294",1
"71295",3
"71296",4
"71297",8
"71298",4
"71299",9
"71300",2
"71301",1
"71302",3
"71303",2
"71304",1
"71305",6
"71306",3
"71307",4
"71308",3
"71309",6
"71310",3
"71311",1
"71312",6
"71313",4
"71314",4
"71315",1
"71316",1
"71317",3
"71318",6
"71319",1
"71320",3
"71321",2
"71322",8
"71323",9
"71324",10
"71325",10
"71326",7
"71327",5
"71328",9
"71329",9
"71330",8
"71331",7
"71332",4
"71333",1
"71334",2
"71335",9
"71336",9
"71337",6
"71338",5
"71339",8
"71340",1
"71341",3
"71342",9
"71343",3
"71344",6
"71345",6
"71346",6
"71347",2
"71348",6
"71349",7
"71350",5
"71351",3
"71352",4
"71353",10
"71354",4
"71355",2
"71356",3
"71357",1
"71358",10
"71359",2
"71360",7
"71361",3
"71362",3
"71363",9
"71364",9
"71365",9
"71366",3
"71367",1
"71368",3
"71369",7
"71370",4
"71371",5
"71372",7
"71373",3
"71374",2
"71375",3
"71376",8
"71377",9
"71378",4
"71379",8
"71380",2
"71381",5
"71382",8
"71383",8
"71384",3
"71385",8
"71386",5
"71387",10
"71388",7
"71389",8
"71390",7
"71391",7
"71392",1
"71393",7
"71394",1
"71395",7
"71396",7
"71397",5
"71398",5
"71399",10
"71400",6
"71401",4
"71402",3
"71403",1
"71404",1
"71405",1
"71406",2
"71407",2
"71408",8
"71409",3
"71410",3
"71411",8
"71412",4
"71413",4
"71414",4
"71415",9
"71416",1
"71417",6
"71418",1
"71419",7
"71420",8
"71421",8
"71422",1
"71423",1
"71424",4
"71425",7
"71426",2
"71427",6
"71428",3
"71429",10
"71430",2
"71431",1
"71432",8
"71433",5
"71434",10
"71435",4
"71436",1
"71437",6
"71438",1
"71439",1
"71440",9
"71441",7
"71442",3
"71443",9
"71444",2
"71445",2
"71446",1
"71447",2
"71448",3
"71449",3
"71450",1
"71451",4
"71452",8
"71453",8
"71454",1
"71455",1
"71456",3
"71457",6
"71458",9
"71459",1
"71460",9
"71461",6
"71462",10
"71463",9
"71464",2
"71465",5
"71466",8
"71467",8
"71468",6
"71469",8
"71470",9
"71471",3
"71472",9
"71473",9
"71474",7
"71475",8
"71476",7
"71477",4
"71478",8
"71479",2
"71480",6
"71481",10
"71482",6
"71483",1
"71484",8
"71485",9
"71486",8
"71487",4
"71488",1
"71489",10
"71490",1
"71491",6
"71492",7
"71493",2
"71494",9
"71495",2
"71496",8
"71497",8
"71498",2
"71499",2
"71500",8
"71501",4
"71502",2
"71503",4
"71504",4
"71505",10
"71506",7
"71507",5
"71508",8
"71509",7
"71510",6
"71511",9
"71512",6
"71513",6
"71514",5
"71515",3
"71516",3
"71517",4
"71518",10
"71519",1
"71520",5
"71521",5
"71522",1
"71523",8
"71524",3
"71525",1
"71526",7
"71527",3
"71528",3
"71529",10
"71530",3
"71531",3
"71532",5
"71533",1
"71534",3
